51	20	3.80608e-17
51	21	4.05436e-12
51	22	1.81696e-08
51	23	8.41156e-06
51	24	0.000760407
51	25	0.0210306
51	26	0.24465
51	27	1.50625
51	28	5.80981
51	29	15.9032
51	30	33.8717
51	31	60.0598
51	32	93.1518
51	33	131.006
51	34	171.492
51	35	212.956
51	36	254.341
51	37	295.107
51	38	335.084
51	39	374.339
51	40	413.076
51	41	451.564
51	42	490.097
51	43	528.969
51	44	568.469
51	45	608.868
51	46	650.423
51	47	693.379
51	48	737.968
51	49	784.413
51	50	832.93
51	51	883.733
51	52	937.032
51	53	993.038
51	54	1051.96
51	55	1114.02
51	56	1179.44
51	57	1248.44
51	58	1321.26
51	59	1398.14
51	60	1479.34
51	61	1565.13
51	62	1655.78
51	63	1751.58
51	64	1852.85
51	65	1959.91
51	66	2073.1
51	67	2192.78
51	68	2319.33
51	69	2453.14
51	70	2594.65
51	71	2744.3
51	72	2902.55
51	73	3069.92
51	74	3246.92
51	75	3434.11
51	76	3632.09
51	77	3841.46
51	78	4062.91
51	79	4297.11
51	80	4544.8
51	81	4806.77
51	82	5083.83
51	83	5376.87
51	84	5686.78
51	85	6014.56
51	86	6361.24
51	87	6727.89
51	88	7115.67
51	89	7525.8
51	90	7959.57
51	91	8418.35
51	92	8903.56
51	93	9416.74
51	94	9959.5
51	95	10533.5
51	96	11140.7
51	97	11782.8
51	98	12461.9
51	99	13180.2
52	0	0
52	1	0
52	2	0
52	3	0
52	4	0
52	5	0
52	6	0
52	7	0
52	8	0
52	9	0
52	10	0
52	11	0
52	12	0
52	13	2.21453e-264
52	14	4.24635e-189
52	15	5.78779e-138
52	16	9.73792e-99
52	17	1.55455e-73
52	18	1.23739e-52
52	19	1.19382e-37
52	20	3.37541e-29
52	21	1.18206e-17
52	22	1.83215e-12
52	23	1.07356e-08
52	24	6.0216e-06
52	25	0.00062498
52	26	0.0191081
52	27	0.239195
52	28	1.554
52	29	6.23469
52	30	17.5644
52	31	38.2034
52	32	68.785
52	33	107.882
52	34	152.964
52	35	201.436
52	36	251.244
52	37	301.048
52	38	350.147
52	39	398.301
52	40	445.572
52	41	492.191
52	42	538.477
52	43	584.783
52	44	631.464
52	45	678.866
52	46	727.319
52	47	777.133
52	48	828.604
52	49	882.011
52	50	937.625
52	51	995.706
52	52	1056.51
52	53	1120.29
52	54	1187.3
52	55	1257.8
52	56	1332.04
52	57	1410.29
52	58	1492.82
52	59	1579.91
52	60	1671.87
52	61	1768.98
52	62	1871.57
52	63	1979.99
52	64	2094.56
52	65	2215.67
52	66	2343.7
52	67	2479.06
52	68	2622.18
52	69	2773.51
52	70	2933.53
52	71	3102.75
52	72	3281.71
52	73	3470.96
52	74	3671.1
52	75	3882.76
52	76	4106.61
52	77	4343.36
52	78	4593.74
52	79	4858.55
52	80	5138.61
52	81	5434.82
52	82	5748.09
52	83	6079.41
52	84	6429.83
52	85	6800.44
52	86	7192.41
52	87	7606.97
52	88	8045.42
52	89	8509.14
52	90	8999.59
52	91	9518.31
52	92	10066.9
52	93	10647.2
52	94	11260.8
52	95	11909.9
52	96	12596.3
52	97	13322.4
52	98	14090.2
52	99	14902.4
53	0	0
53	1	0
53	2	0
53	3	0
53	4	0
53	5	0
53	6	0
53	7	0
53	8	0
53	9	0
53	10	0
53	11	0
53	12	0
53	13	0
53	14	5.33916e-273
53	15	2.98452e-195
53	16	1.92638e-142
53	17	6.2738e-102
53	18	6.01149e-73
53	19	2.61743e-54
53	20	7.87189e-39
53	21	4.22332e-30
53	22	3.5304e-18
53	23	8.05115e-13
53	24	6.21708e-09
53	25	4.24859e-06
53	26	0.000508267
53	27	0.0172267
53	28	0.232519
53	29	1.59645
53	30	6.66966
53	31	19.3544
53	32	43.0161
53	33	78.68
53	34	124.827
53	35	178.483
53	36	236.493
53	37	296.307
53	38	356.235
53	39	415.368
53	40	473.373
53	41	530.298
53	42	586.406
53	43	642.075
53	44	697.726
53	45	753.787
53	46	810.676
53	47	868.791
53	48	928.509
53	49	990.184
53	50	1054.16
53	51	1120.75
53	52	1190.28
53	53	1263.06
53	54	1339.38
53	55	1419.56
53	56	1503.9
53	57	1592.71
53	58	1686.31
53	59	1785.03
53	60	1889.2
53	61	1999.18
53	62	2115.33
53	63	2238.02
53	64	2367.67
53	65	2504.7
53	66	2649.53
53	67	2802.64
53	68	2964.51
53	69	3135.66
53	70	3316.63
53	71	3507.99
53	72	3710.36
53	73	3924.36
53	74	4150.67
53	75	4390.01
53	76	4643.12
53	77	4910.81
53	78	5193.92
53	79	5493.34
53	80	5810
53	81	6144.91
53	82	6499.12
53	83	6873.74
53	84	7269.95
53	85	7688.99
53	86	8132.18
53	87	8600.91
53	88	9096.65
53	89	9620.97
53	90	10175.5
53	91	10762
53	92	11382.3
53	93	12038.3
53	94	12732.2
53	95	13466.1
53	96	14242.2
53	97	15063.1
53	98	15931.3
53	99	16849.5
54	0	0
54	1	0
54	2	0
54	3	0
54	4	0
54	5	0
54	6	0
54	7	0
54	8	0
54	9	0
54	10	0
54	11	0
54	12	0
54	13	0
54	14	0
54	15	0
54	16	1.32166e-201
54	17	4.58556e-147
54	18	3.18656e-105
54	19	2.73656e-75
54	20	4.89246e-56
54	21	4.75652e-40
54	22	4.94037e-31
54	23	1.01234e-18
54	24	3.43636e-13
54	25	3.52577e-09
54	26	2.95267e-06
54	27	0.000408829
54	28	0.0154056
54	29	0.224684
54	30	1.63284
54	31	7.11183
54	32	21.276
54	33	48.3504
54	34	89.8831
54	35	144.299
54	36	208.116
54	37	277.509
54	38	349.322
54	39	421.421
54	40	492.634
54	41	562.506
54	42	631.059
54	43	698.592
54	44	765.55
54	45	832.437
54	46	899.768
54	47	968.047
54	48	1037.76
54	49	1109.35
54	50	1183.25
54	51	1259.88
54	52	1339.63
54	53	1422.87
54	54	1509.98
54	55	1601.32
54	56	1697.25
54	57	1798.16
54	58	1904.4
54	59	2016.36
54	60	2134.44
54	61	2259.04
54	62	2390.57
54	63	2529.48
54	64	2676.22
54	65	2831.27
54	66	2995.14
54	67	3168.34
54	68	3351.44
54	69	3545.02
54	70	3749.69
54	71	3966.11
54	72	4194.95
54	73	4436.95
54	74	4692.86
54	75	4963.49
54	76	5249.7
54	77	5552.38
54	78	5872.5
54	79	6211.05
54	80	6569.1
54	81	6947.78
54	82	7348.28
54	83	7771.85
54	84	8219.84
54	85	8693.63
54	86	9194.74
54	87	9724.71
54	88	10285.2
54	89	10878.1
54	90	11505.1
54	91	12168.2
54	92	12869.5
54	93	13611.3
54	94	14395.8
54	95	15225.6
54	96	16103.2
54	97	17031.3
54	98	18012.9
54	99	19051.2
55	0	0
55	1	0
55	2	0
55	3	0
55	4	0
55	5	0
55	6	0
55	7	0
55	8	0
55	9	0
55	10	0
55	11	0
55	12	0
55	13	0
55	14	0
55	15	0
55	16	0
55	17	3.6329e-208
55	18	6.73183e-149
55	19	1.26619e-108
55	20	1.04711e-77
55	21	8.0469e-58
55	22	2.62539e-41
55	23	5.38931e-32
55	24	2.78252e-19
55	25	1.42286e-13
55	26	1.9564e-09
55	27	2.02005e-06
55	28	0.000325113
55	29	0.0136621
55	30	0.215776
55	31	1.66246
55	32	7.55788
55	33	23.3307
55	34	54.2481
55	35	102.546
55	36	166.646
55	37	242.497
55	38	325.469
55	39	411.662
55	40	498.392
55	41	584.148
55	42	668.314
55	43	750.874
55	44	832.163
55	45	912.705
55	46	993.101
55	47	1073.97
55	48	1155.93
55	49	1239.55
55	50	1325.38
55	51	1413.95
55	52	1505.74
55	53	1601.24
55	54	1700.89
55	55	1805.15
55	56	1914.46
55	57	2029.25
55	58	2149.98
55	59	2277.07
55	60	2411.01
55	61	2552.24
55	62	2701.27
55	63	2858.58
55	64	3024.72
55	65	3200.21
55	66	3385.64
55	67	3581.61
55	68	3788.75
55	69	4007.71
55	70	4239.21
55	71	4483.97
55	72	4742.77
55	73	5016.43
55	74	5305.82
55	75	5611.85
55	76	5935.48
55	77	6277.74
55	78	6639.71
55	79	7022.51
55	80	7427.36
55	81	7855.54
55	82	8308.37
55	83	8787.3
55	84	9293.83
55	85	9829.54
55	86	10396.1
55	87	10995.4
55	88	11629.1
55	89	12299.4
55	90	13008.3
55	91	13758.1
55	92	14551.1
55	93	15389.8
55	94	16276.8
55	95	17215
55	96	18207.2
55	97	19256.7
55	98	20366.6
55	99	21540.4
56	0	0
56	1	0
56	2	0
56	3	0
56	4	0
56	5	0
56	6	0
56	7	0
56	8	0
56	9	0
56	10	0
56	11	0
56	12	0
56	13	0
56	14	0
56	15	0
56	16	0
56	17	0
56	18	6.10332e-215
56	19	9.90343e-154
56	20	3.90484e-112
56	21	3.34842e-80
56	22	1.15949e-59
56	23	1.31936e-42
56	24	5.46799e-33
56	25	7.31851e-20
56	26	5.70849e-14
56	27	1.06125e-09
56	28	1.35962e-06
56	29	0.000255495
56	30	0.0120113
56	31	0.205901
56	32	1.68465
56	33	8.00407
56	34	25.5188
56	35	60.7517
56	36	116.833
56	37	192.262
56	38	282.35
56	39	381.512
56	40	484.935
56	41	589.247
56	42	692.509
56	43	793.893
56	44	893.324
56	45	991.178
56	46	1088.07
56	47	1184.71
56	48	1281.85
56	49	1380.23
56	50	1480.54
56	51	1583.45
56	52	1689.59
56	53	1799.55
56	54	1913.92
56	55	2033.22
56	56	2158.02
56	57	2288.83
56	58	2426.19
56	59	2570.62
56	60	2722.67
56	61	2882.88
56	62	3051.82
56	63	3230.06
56	64	3418.22
56	65	3616.91
56	66	3826.8
56	67	4048.56
56	68	4282.92
56	69	4530.63
56	70	4792.49
56	71	5069.33
56	72	5362.03
56	73	5671.52
56	74	5998.78
56	75	6344.84
56	76	6710.81
56	77	7097.82
56	78	7507.11
56	79	7939.96
56	80	8397.73
56	81	8881.87
56	82	9393.89
56	83	9935.41
56	84	10508.1
56	85	11113.8
56	86	11754.5
56	87	12432
56	88	13148.6
56	89	13906.5
56	90	14708
56	91	15555.8
56	92	16452.4
56	93	17400.7
56	94	18403.6
56	95	19464.4
56	96	20586.2
56	97	21772.8
56	98	23027.7
56	99	24355
57	0	0
57	1	0
57	2	0
57	3	0
57	4	0
57	5	0
57	6	0
57	7	0
57	8	0
57	9	0
57	10	0
57	11	0
57	12	0
57	13	0
57	14	0
57	15	0
57	16	0
57	17	0
57	18	0
57	19	6.16779e-222
57	20	1.01496e-158
57	21	9.26922e-116
57	22	8.895e-83
57	23	1.45696e-61
57	24	6.01612e-44
57	25	5.14589e-34
57	26	1.83881e-20
57	27	2.21635e-14
57	28	5.62283e-10
57	29	8.99736e-07
57	30	0.000198336
57	31	0.0104656
57	32	0.195185
57	33	1.69885
57	34	8.44628
57	35	27.8387
57	36	67.9042
57	37	132.923
57	38	221.587
57	39	328.504
57	40	446.957
57	41	571.016
57	42	696.453
57	43	820.784
57	44	942.908
57	45	1062.66
57	46	1180.46
57	47	1297.02
57	48	1413.2
57	49	1529.9
57	50	1647.99
57	51	1768.33
57	52	1891.73
57	53	2018.93
57	54	2150.67
57	55	2287.63
57	56	2430.47
57	57	2579.85
57	58	2736.4
57	59	2900.76
57	60	3073.56
57	61	3255.46
57	62	3447.1
57	63	3649.18
57	64	3862.37
57	65	4087.41
57	66	4325.05
57	67	4576.06
57	68	4841.27
57	69	5121.55
57	70	5417.79
57	71	5730.94
57	72	6062
57	73	6412.03
57	74	6782.14
57	75	7173.49
57	76	7587.33
57	77	8024.97
57	78	8487.78
57	79	8977.22
57	80	9494.84
57	81	10042.3
57	82	10621.2
57	83	11233.5
57	84	11881.1
57	85	12565.9
57	86	13290.3
57	87	14056.4
57	88	14866.6
57	89	15723.5
57	90	16629.8
57	91	17588.3
57	92	18602.1
57	93	19674.3
57	94	20808.3
57	95	22007.6
57	96	23276.1
57	97	24617.7
57	98	26036.6
57	99	27537.3
58	0	0
58	1	0
58	2	0
58	3	0
58	4	0
58	5	0
58	6	0
58	7	0
58	8	0
58	9	0
58	10	0
58	11	0
58	12	0
58	13	0
58	14	0
58	15	0
58	16	0
58	17	0
58	18	0
58	19	0
58	20	3.68796e-229
58	21	7.16188e-164
58	22	1.67918e-119
58	23	1.95075e-85
58	24	1.58893e-63
58	25	2.48038e-45
58	26	4.47933e-35
58	27	6.78472e-25
58	28	8.31703e-15
58	29	2.90724e-10
58	30	5.85033e-07
58	31	0.000152019
58	32	0.00903464
58	33	0.183768
58	34	1.70457
58	35	8.87999
58	36	30.2873
58	37	75.748
58	38	151.009
58	39	255.113
58	40	381.905
58	41	523.329
58	42	672.094
58	43	822.907
58	44	972.595
58	45	1119.7
58	46	1263.94
58	47	1405.75
58	48	1545.99
58	49	1685.67
58	50	1825.86
58	51	1967.63
58	52	2112.01
58	53	2259.97
58	54	2412.43
58	55	2570.25
58	56	2734.28
58	57	2905.3
58	58	3084.11
58	59	3271.46
58	60	3468.13
58	61	3674.88
58	62	3892.49
58	63	4121.74
58	64	4363.45
58	65	4618.45
58	66	4887.61
58	67	5171.82
58	68	5472.02
58	69	5789.2
58	70	6124.38
58	71	6478.66
58	72	6853.15
58	73	7249.06
58	74	7667.64
58	75	8110.24
58	76	8578.24
58	77	9073.13
58	78	9596.48
58	79	10149.9
58	80	10735.2
58	81	11354.2
58	82	12008.8
58	83	12701.2
58	84	13433.4
58	85	14207.8
58	86	15026.8
58	87	15892.9
58	88	16809
58	89	17777.9
58	90	18802.7
58	91	19886.4
58	92	21032.7
58	93	22245
58	94	23527.1
58	95	24883.2
58	96	26317.4
58	97	27834.3
58	98	29438.6
58	99	31135.4
59	0	0
59	1	0
59	2	0
59	3	0
59	4	0
59	5	0
59	6	0
59	7	0
59	8	0
59	9	0
59	10	0
59	11	0
59	12	0
59	13	0
59	14	0
59	15	0
59	16	0
59	17	0
59	18	0
59	19	0
59	20	0
59	21	1.28276e-236
59	22	3.43759e-169
59	23	2.30094e-123
59	24	3.50909e-88
59	25	1.49653e-65
59	26	9.2126e-47
59	27	3.59609e-36
59	28	1.16579e-25
59	29	3.0127e-15
59	30	1.46555e-10
59	31	3.73539e-07
59	32	0.000114996
59	33	0.00772486
59	34	0.171804
59	35	1.70146
59	36	9.30039
59	37	32.859
59	38	84.3248
59	39	171.299
59	40	293.391
59	41	443.632
59	42	612.39
59	43	790.721
59	44	972.007
59	45	1152.21
59	46	1329.4
59	47	1503.13
59	48	1673.87
59	49	1842.6
59	50	2010.54
59	51	2178.97
59	52	2349.18
59	53	2522.42
59	54	2699.84
59	55	2882.57
59	56	3071.65
59	57	3268.1
59	58	3472.87
59	59	3686.9
59	60	3911.13
59	61	4146.47
59	62	4393.84
59	63	4654.17
59	64	4928.41
59	65	5217.53
59	66	5522.53
59	67	5844.45
59	68	6184.36
59	69	6543.4
59	70	6922.73
59	71	7323.58
59	72	7747.25
59	73	8195.1
59	74	8668.56
59	75	9169.13
59	76	9698.41
59	77	10258.1
59	78	10849.9
59	79	11475.7
59	80	12137.6
59	81	12837.5
59	82	13577.7
59	83	14360.5
59	84	15188.4
59	85	16064
59	86	16990.1
59	87	17969.5
59	88	19005.3
59	89	20100.8
59	90	21259.4
59	91	22484.8
59	92	23780.8
59	93	25151.5
59	94	26601.2
59	95	28134.5
59	96	29756.1
59	97	31471.2
59	98	33285.1
59	99	35203.6
60	0	0
60	1	0
60	2	0
60	3	0
60	4	0
60	5	0
60	6	0
60	7	0
60	8	0
60	9	0
60	10	0
60	11	0
60	12	0
60	13	0
60	14	0
60	15	0
60	16	0
60	17	0
60	18	0
60	19	0
60	20	0
60	21	0
60	22	2.55013e-244
60	23	1.10834e-174
60	24	2.36296e-127
60	25	5.1428e-91
60	26	1.21105e-67
60	27	3.07096e-48
60	28	2.59554e-34
60	29	1.88649e-26
60	30	1.05205e-15
60	31	7.19634e-11
60	32	2.34044e-07
60	33	8.58123e-05
60	34	0.0065398
60	35	0.159454
60	36	1.68928
60	37	9.70239
60	38	35.5461
60	39	93.6744
60	40	194.016
60	41	337.031
60	42	514.909
60	43	716.173
60	44	929.87
60	45	1147.74
60	46	1364.65
60	47	1578.07
60	48	1787.33
60	49	1992.91
60	50	2195.94
60	51	2397.87
60	52	2600.25
60	53	2804.62
60	54	3012.48
60	55	3225.25
60	56	3444.27
60	57	3670.82
60	58	3906.09
60	59	4151.27
60	60	4407.48
60	61	4675.84
60	62	4957.46
60	63	5253.43
60	64	5564.87
60	65	5892.93
60	66	6238.77
60	67	6603.58
60	68	6988.61
60	69	7395.15
60	70	7824.54
60	71	8278.19
60	72	8757.58
60	73	9264.25
60	74	9799.83
60	75	10366
60	76	10964.6
60	77	11597.6
60	78	12266.9
60	79	12974.6
60	80	13723
60	81	14514.5
60	82	15351.4
60	83	16236.6
60	84	17172.8
60	85	18162.8
60	86	19209.9
60	87	20317.3
60	88	21488.4
60	89	22727.1
60	90	24037.1
60	91	25422.7
60	92	26888
60	93	28437.9
60	94	30077
60	95	31810.6
60	96	33644.1
60	97	35583.3
60	98	37634.3
60	99	39803.4
61	0	0
61	1	0
61	2	0
61	3	0
61	4	0
61	5	0
61	6	0
61	7	0
61	8	0
61	9	0
61	10	0
61	11	0
61	12	0
61	13	0
61	14	0
61	15	0
61	16	0
61	17	0
61	18	0
61	19	0
61	20	0
61	21	0
61	22	0
61	23	2.84541e-252
61	24	2.36939e-180
61	25	1.80134e-131
61	26	6.09796e-94
61	27	8.37588e-70
61	28	9.15183e-50
61	29	2.1968e-35
61	30	2.86869e-27
61	31	3.53693e-16
61	32	3.43878e-11
61	33	1.43805e-07
61	34	6.31396e-05
61	35	0.00548014
61	36	0.146885
61	37	1.66794
61	38	10.0807
61	39	38.3386
61	40	103.834
61	41	219.395
61	42	386.711
61	43	597.129
61	44	837.02
61	45	1093
61	46	1354.79
61	47	1615.86
61	48	1872.92
61	49	2124.97
61	50	2372.51
61	51	2616.83
61	52	2859.64
61	53	3102.82
61	54	3348.22
61	55	3597.65
61	56	3852.82
61	57	4115.35
61	58	4386.79
61	59	4668.59
61	60	4962.16
61	61	5268.86
61	62	5590.05
61	63	5927.04
61	64	6281.16
61	65	6653.76
61	66	7046.2
61	67	7459.88
61	68	7896.23
61	69	8356.74
61	70	8842.97
61	71	9356.51
61	72	9899.05
61	73	10472.4
61	74	11078.3
61	75	11718.8
61	76	12395.9
61	77	13111.8
61	78	13868.7
61	79	14669
61	80	15515.4
61	81	16410.3
61	82	17356.8
61	83	18357.7
61	84	19416.2
61	85	20535.7
61	86	21719.6
61	87	22971.7
61	88	24296
61	89	25696.5
61	90	27177.8
61	91	28744.4
61	92	30401.2
61	93	32153.6
61	94	34006.9
61	95	35967
61	96	38040.1
61	97	40232.7
61	98	42551.7
61	99	45004.3
62	0	0
62	1	0
62	2	0
62	3	0
62	4	0
62	5	0
62	6	0
62	7	0
62	8	0
62	9	0
62	10	0
62	11	0
62	12	0
62	13	0
62	14	0
62	15	0
62	16	0
62	17	0
62	18	0
62	19	0
62	20	0
62	21	0
62	22	0
62	23	0
62	24	1.74874e-260
62	25	3.31354e-186
62	26	1.00927e-135
62	27	5.8077e-97
62	28	4.92383e-72
62	29	2.42856e-51
62	30	1.7113e-36
62	31	4.09008e-28
62	32	1.14325e-16
62	33	1.59757e-11
62	34	8.65912e-08
62	35	4.57857e-05
62	36	0.00454388
62	37	0.134263
62	38	1.63751
62	39	10.43
62	40	41.2235
62	41	114.837
62	42	247.687
62	43	443.182
62	44	691.87
62	45	977.63
62	46	1284.15
62	47	1598.63
62	48	1912.82
62	49	2222.41
62	50	2526.02
62	51	2824.09
62	52	3118.11
62	53	3410.12
62	54	3702.34
62	55	3997.03
62	56	4296.35
62	57	4602.39
62	58	4917.09
62	59	5242.33
62	60	5579.86
62	61	5931.38
62	62	6298.54
62	63	6682.95
62	64	7086.21
62	65	7509.92
62	66	7955.69
62	67	8425.15
62	68	8919.98
62	69	9441.9
62	70	9992.7
62	71	10574.2
62	72	11188.4
62	73	11837.3
62	74	12522.9
62	75	13247.5
62	76	14013.5
62	77	14823.2
62	78	15679.3
62	79	16584.5
62	80	17541.6
62	81	18553.7
62	82	19623.9
62	83	20755.7
62	84	21952.7
62	85	23218.5
62	86	24557.2
62	87	25973
62	88	27470.3
62	89	29053.9
62	90	30728.7
62	91	32500
62	92	34373.4
62	93	36354.7
62	94	38450.3
62	95	40666.5
62	96	43010.5
62	97	45489.6
62	98	48111.6
62	99	50884.6
63	0	0
63	1	0
63	2	0
63	3	0
63	4	0
63	5	0
63	6	0
63	7	0
63	8	0
63	9	0
63	10	0
63	11	0
63	12	0
63	13	0
63	14	0
63	15	0
63	16	0
63	17	0
63	18	0
63	19	0
63	20	0
63	21	0
63	22	0
63	23	0
63	24	0
63	25	5.80578e-269
63	26	2.98936e-192
63	27	4.11366e-140
63	28	4.40964e-100
63	29	2.02984e-71
63	30	5.71493e-53
63	31	1.22334e-37
63	32	5.45511e-29
63	33	3.54795e-17
63	34	7.2086e-12
63	35	5.1061e-08
63	36	3.27055e-05
63	37	0.00372666
63	38	0.121749
63	39	1.59823
63	40	10.7449
63	41	44.1853
63	42	126.711
63	43	279.153
63	44	507.271
63	45	800.917
63	46	1141.1
63	47	1507.98
63	48	1885.67
63	49	2263.73
63	50	2636.6
63	51	3002.31
63	52	3361.24
63	53	3715.11
63	54	4066.3
63	55	4417.48
63	56	4771.37
63	57	5130.59
63	58	5497.65
63	59	5874.91
63	60	6264.63
63	61	6668.92
63	62	7089.85
63	63	7529.38
63	64	7989.48
63	65	8472.05
63	66	8979.03
63	67	9512.33
63	68	10073.9
63	69	10665.8
63	70	11290.1
63	71	11948.9
63	72	12644.4
63	73	13379
63	74	14155
63	75	14974.9
63	76	15841.5
63	77	16757.5
63	78	17725.9
63	79	18749.6
63	80	19832.1
63	81	20976.7
63	82	22187
63	83	23466.8
63	84	24820.3
63	85	26251.6
63	86	27765.4
63	87	29366.2
63	88	31059.3
63	89	32849.8
63	90	34743.6
63	91	36746.4
63	92	38864.6
63	93	41104.8
63	94	43474.1
63	95	45980
63	96	48630.3
63	97	51433.3
63	98	54397.9
63	99	57533.3
64	0	0
64	1	0
64	2	0
64	3	0
64	4	0
64	5	0
64	6	0
64	7	0
64	8	0
64	9	0
64	10	0
64	11	0
64	12	0
64	13	0
64	14	0
64	15	0
64	16	0
64	17	0
64	18	0
64	19	0
64	20	0
64	21	0
64	22	0
64	23	0
64	24	0
64	25	0
64	26	1.02051e-277
64	27	1.71481e-198
64	28	1.20675e-144
64	29	2.64858e-103
64	30	1.05542e-73
64	31	1.18757e-54
64	32	8.0009e-39
64	33	6.7901e-30
64	34	1.05564e-17
64	35	3.15599e-12
64	36	2.94653e-08
64	37	2.30015e-05
64	38	0.00302216
64	39	0.109495
64	40	1.55046
64	41	11.02
64	42	47.2053
64	43	139.479
64	44	314.067
64	45	579.888
64	46	926.287
64	47	1331
64	48	1769.94
64	49	2223.43
64	50	2678.3
64	51	3127.34
64	52	3567.86
64	53	4000.1
64	54	4426
64	55	4848.4
64	56	5270.47
64	57	5695.49
64	58	6126.62
64	59	6566.9
64	60	7019.17
64	61	7486.17
64	62	7970.45
64	63	8474.49
64	64	9000.69
64	65	9551.38
64	66	10128.9
64	67	10735.5
64	68	11373.5
64	69	12045.4
64	70	12753.4
64	71	13500.1
64	72	14288.1
64	73	15119.9
64	74	15998.4
64	75	16926.5
64	76	17907.1
64	77	18943.4
64	78	20038.9
64	79	21196.9
64	80	22421.2
64	81	23715.7
64	82	25084.4
64	83	26531.7
64	84	28062.3
64	85	29680.8
64	86	31392.5
64	87	33202.6
64	88	35117
64	89	37141.6
64	90	39282.9
64	91	41547.4
64	92	43942.4
64	93	46475.5
64	94	49154.4
64	95	51987.8
64	96	54984.4
64	97	58153.7
64	98	61505.6
64	99	65050.7
65	0	0
65	1	0
65	2	0
65	3	0
65	4	0
65	5	0
65	6	0
65	7	0
65	8	0
65	9	0
65	10	0
65	11	0
65	12	0
65	13	0
65	14	0
65	15	0
65	16	0
65	17	0
65	18	0
65	19	0
65	20	0
65	21	0
65	22	0
65	23	0
65	24	0
65	25	0
65	26	0
65	27	0
65	28	6.16178e-205
65	29	2.02039e-146
65	30	1.24839e-106
65	31	4.61558e-76
65	32	2.16974e-56
65	33	4.77253e-40
65	34	7.86869e-31
65	35	3.0069e-18
65	36	1.33926e-12
65	37	1.66272e-08
65	38	1.59188e-05
65	39	0.0024225
65	40	0.0976418
65	41	1.49476
65	42	11.2505
65	43	50.2621
65	44	153.156
65	45	352.713
65	46	662.029
65	47	1070.25
65	48	1551.41
65	49	2076.34
65	50	2620.69
65	51	3167.88
65	52	3708.63
65	53	4239.27
65	54	4759.81
65	55	5272.45
65	56	5780.52
65	57	6287.84
65	58	6798.31
65	59	7315.78
65	60	7843.9
65	61	8386.13
65	62	8945.75
65	63	9525.87
65	64	10129.5
65	65	10759.4
65	66	11418.6
65	67	12109.6
65	68	12835.5
65	69	13598.8
65	70	14402.5
65	71	15249.5
65	72	16142.7
65	73	17085.1
65	74	18080
65	75	19130.7
65	76	20240.6
65	77	21413.3
65	78	22652.7
65	79	23962.8
65	80	25347.6
65	81	26811.7
65	82	28359.7
65	83	29996.5
65	84	31727.3
65	85	33557.6
65	86	35493.1
65	87	37540
65	88	39704.7
65	89	41994
65	90	44415.1
65	91	46975.6
65	92	49683.7
65	93	52547.7
65	94	55576.8
65	95	58780.4
65	96	62168.6
65	97	65752
65	98	69542
65	99	73550.3
66	0	0
66	1	0
66	2	0
66	3	0
66	4	0
66	5	0
66	6	0
66	7	0
66	8	0
66	9	0
66	10	0
66	11	0
66	12	0
66	13	0
66	14	0
66	15	0
66	16	0
66	17	0
66	18	0
66	19	0
66	20	0
66	21	0
66	22	0
66	23	0
66	24	0
66	25	0
66	26	0
66	27	0
66	28	0
66	29	1.36557e-211
66	30	3.69571e-151
66	31	4.5795e-110
66	32	1.68759e-78
66	33	3.46989e-58
66	34	2.58815e-41
66	35	8.46852e-32
66	36	8.1873e-19
66	37	5.5027e-13
66	38	9.16821e-09
66	39	1.08356e-05
66	40	0.00191864
66	41	0.0863118
66	42	1.43183
66	43	11.4315
66	44	53.3314
66	45	167.747
66	46	395.379
66	47	754.78
66	48	1235.37
66	49	1807.01
66	50	2434.48
66	51	3087.72
66	52	3745.86
66	53	4397.01
66	54	5036.2
66	55	5663.1
66	56	6280.18
66	57	6891.35
66	58	7501.16
66	59	8114.33
66	60	8735.46
66	61	9368.99
66	62	10019.1
66	63	10689.7
66	64	11384.7
66	65	12107.5
66	66	12861.7
66	67	13650.6
66	68	14477.7
66	69	15346.2
66	70	16259.5
66	71	17221
66	72	18234.1
66	73	19302.4
66	74	20429.7
66	75	21619.6
66	76	22876.2
66	77	24203.6
66	78	25606.1
66	79	27088.3
66	80	28655
66	81	30311.1
66	82	32062
66	83	33913.2
66	84	35870.6
66	85	37940.4
66	86	40129.1
66	87	42443.7
66	88	44891.4
66	89	47480
66	90	50217.6
66	91	53112.9
66	92	56174.9
66	93	59413.3
66	94	62838.2
66	95	66460.5
66	96	70291.4
66	97	74343.1
66	98	78628.3
66	99	83160.5
67	0	0
67	1	0
67	2	0
67	3	0
67	4	0
67	5	0
67	6	0
67	7	0
67	8	0
67	9	0
67	10	0
67	11	0
67	12	0
67	13	0
67	14	0
67	15	0
67	16	0
67	17	0
67	18	0
67	19	0
67	20	0
67	21	0
67	22	0
67	23	0
67	24	0
67	25	0
67	26	0
67	27	0
67	28	0
67	29	0
67	30	1.83681e-218
67	31	4.73491e-156
67	32	1.29629e-113
67	33	5.12717e-81
67	34	4.83491e-60
67	35	1.27185e-42
67	36	8.44281e-33
67	37	2.12771e-19
67	38	2.18672e-13
67	39	4.93595e-09
67	40	7.25012e-06
67	41	0.00150087
67	42	0.0756104
67	43	1.36247
67	44	11.559
67	45	56.3859
67	46	183.248
67	47	442.358
67	48	859.325
67	49	1424.5
